timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-16,44.4600,44.8800,43.8100,44.5600,34.2782,16112657,0.0000,1.0000
2009-04-15,43.1200,43.7000,42.8400,43.6000,33.5397,16099056,0.0000,1.0000
2009-04-14,44.4000,45.0800,43.3000,43.4200,33.4012,17847182,0.0000,1.0000
2009-04-13,44.2000,45.1499,43.1700,44.8600,34.5090,20031829,0.0000,1.0000
2009-04-09,43.8900,44.7200,43.8100,44.7000,34.3859,23534548,0.0000,1.0000
2009-04-08,42.5400,43.0000,41.9700,42.4900,32.6858,16279393,0.0000,1.0000
2009-04-07,41.6100,42.4400,41.4000,41.9600,32.2781,16476072,0.0000,1.0000
2009-04-06,42.2300,42.4600,41.4800,42.2300,32.4858,15758998,0.0000,1.0000
2009-04-03,42.1600,43.2600,41.8900,42.9500,33.0397,26681556,0.0000,1.0000
2009-04-02,41.3200,42.2900,41.1500,41.8300,32.1781,25322853,0.0000,1.0000
2009-04-01,37.4800,39.4200,37.2400,39.2400,30.1857,19925380,0.0000,1.0000
2009-03-31,38.1700,38.5900,37.5800,37.7000,29.0011,18233627,0.0000,1.0000
2009-03-30,38.0000,38.0000,36.7900,37.2200,28.6318,22128889,0.0000,1.0000
2009-03-27,39.7300,39.9600,39.0100,39.2000,30.1550,14780375,0.0000,1.0000
2009-03-26,40.5500,40.9900,40.0800,40.8500,31.4242,18902700,0.0000,1.0000
2009-03-25,39.8300,40.8000,38.9800,39.9100,30.7011,25438004,0.0000,1.0000
2009-03-24,39.9300,40.1900,39.3100,39.4700,30.3627,18476032,0.0000,1.0000
2009-03-23,39.0700,40.9100,39.0600,40.8900,31.4550,24179213,0.0000,1.0000
2009-03-20,38.4500,39.1400,38.0000,38.0500,29.2703,22908546,0.0000,1.0000
2009-03-19,39.4500,39.5300,38.2800,38.6100,29.7011,29208390,0.0000,1.0000
2009-03-18,36.9900,38.5800,36.1300,38.2200,29.4011,32098222,0.0000,1.0000
2009-03-17,35.9700,37.3400,35.6600,37.2900,28.6857,20582044,0.0000,1.0000
2009-03-16,36.9300,37.8200,36.0900,36.1400,27.8010,24401045,0.0000,1.0000
2009-03-13,37.0400,37.2000,35.7000,36.4300,28.0241,23488458,0.0000,1.0000
2009-03-12,35.5100,36.7300,35.0600,36.6600,28.2010,23474425,0.0000,1.0000
2009-03-11,36.1300,36.3200,34.8800,35.5200,27.3241,25195859,0.0000,1.0000
2009-03-10,34.1800,35.6900,34.0400,35.6000,27.3856,31388757,0.0000,1.0000
2009-03-09,32.8200,33.9800,32.7900,33.0200,25.4009,21037937,0.0000,1.0000
2009-03-06,34.0500,34.8300,32.6800,33.4700,25.7471,24593841,0.0000,1.0000
2009-03-05,33.4000,34.3400,32.9300,33.5400,25.8009,24270979,0.0000,1.0000
2009-03-04,33.5400,34.8800,33.3600,34.4500,26.5010,33227588,0.0000,1.0000
2009-03-03,32.3400,32.9525,31.1400,32.1800,24.7548,27894291,0.0000,1.0000
2009-03-02,33.1100,33.3500,31.5800,31.7500,24.4240,31159767,0.0000,1.0000
2009-02-27,33.4600,35.0800,33.4000,34.2000,26.3087,27198464,0.0000,1.0000
2009-02-26,35.1500,35.7800,34.5300,34.7000,26.6933,26113831,0.0000,1.0000
2009-02-25,33.9700,35.0800,32.5400,34.2900,26.3779,34254247,0.0000,1.0000
2009-02-24,32.1100,34.2300,31.8300,33.9800,26.1394,25474615,0.0000,1.0000
2009-02-23,35.1000,35.2800,31.6800,31.9500,24.5778,27970059,0.0000,1.0000
2009-02-20,34.5000,34.9900,33.6400,34.4500,26.5010,28957498,0.0000,1.0000
2009-02-19,36.6100,36.9800,35.6000,35.8500,27.5779,17034607,0.0000,1.0000
2009-02-18,36.7700,36.8300,35.3500,35.8000,27.5395,22277999,0.0000,1.0000
2009-02-17,37.4100,37.5000,36.1800,36.4000,28.0010,21638256,0.0000,1.0000
2009-02-13,38.3800,39.3500,38.1000,38.9900,29.9934,17453541,0.0000,1.0000
2009-02-12,37.0800,38.6900,36.7100,38.5100,29.6242,19216635,0.0000,1.0000
2009-02-11,38.7000,39.3000,37.1400,38.2300,29.4088,22099484,0.0000,1.0000
2009-02-10,39.7200,40.3900,37.2200,37.8400,29.1088,28221344,0.0000,1.0000
2009-02-09,40.3800,41.0300,39.1512,39.8000,30.6165,22803890,0.0000,1.0000
2009-02-06,38.3300,40.5600,38.1100,40.2500,30.9627,21251521,0.0000,1.0000
2009-02-05,36.5000,38.2300,36.0300,38.0400,29.2626,22408429,0.0000,1.0000
2009-02-04,36.9700,38.3900,36.3200,36.6200,28.1703,24204462,0.0000,1.0000
2009-02-03,35.3400,36.6800,35.0500,36.2500,27.8856,14302949,0.0000,1.0000
2009-02-02,34.5900,35.7100,34.1300,35.1400,27.0318,12474769,0.0000,1.0000
2009-01-30,36.1800,36.7200,35.0600,35.5000,27.3087,19176229,0.0000,1.0000
2009-01-29,36.4500,36.6500,35.7900,35.9300,27.6395,16983481,0.0000,1.0000
2009-01-28,36.0500,37.4300,35.9500,36.8500,28.3472,20554683,0.0000,1.0000
2009-01-27,34.9000,35.3700,34.3900,34.9400,26.8779,13710674,0.0000,1.0000
2009-01-26,34.7000,35.7200,34.2200,34.4000,26.4625,15758887,0.0000,1.0000
2009-01-23,32.9000,35.0700,32.6500,34.6200,26.6317,17179041,0.0000,1.0000
2009-01-22,33.8400,34.6400,33.1000,34.1400,26.2625,18919175,0.0000,1.0000
2009-01-21,33.7600,35.3400,32.9910,35.1400,27.0318,19948484,0.0000,1.0000
2009-01-20,34.6200,34.9800,32.5300,32.7600,25.2009,23130833,0.0000,1.0000
2009-01-16,36.0300,36.2200,34.2000,35.3800,27.2164,20525720,0.0000,1.0000
2009-01-15,33.9900,35.2600,31.9600,34.8700,26.8241,34127646,0.0000,1.0000
2009-01-14,34.9500,34.9500,33.0100,33.6900,25.9163,26611413,0.0000,1.0000
2009-01-13,35.2100,36.7600,35.1100,36.0500,27.7318,19429375,0.0000,1.0000
2009-01-12,37.0900,37.1400,35.3000,35.8300,27.5625,19875477,0.0000,1.0000
2009-01-09,38.8100,38.8900,37.0900,37.9100,29.1626,16126861,0.0000,1.0000
2009-01-08,37.4700,38.3800,36.8600,38.1700,29.3626,16609719,0.0000,1.0000
2009-01-07,38.9800,39.0500,37.2000,37.8600,29.1241,18219055,0.0000,1.0000
2009-01-06,39.7700,40.7900,39.1200,40.2500,30.9627,21318883,0.0000,1.0000
2009-01-05,36.4900,39.2400,36.3900,38.0800,29.2934,20790602,0.0000,1.0000
2009-01-02,34.8500,37.4000,34.7100,36.7000,28.2318,9887518,0.0000,1.0000
2008-12-31,34.1600,35.3100,34.0200,34.9900,26.9164,9452652,0.0000,1.0000
2008-12-30,33.8600,34.2900,33.4100,34.1630,26.2802,7227779,0.0000,1.0000
2008-12-29,32.9300,32.9700,31.9300,32.7000,25.1548,6384347,0.2067,1.0000
2008-12-26,32.8800,33.2400,32.2300,33.0600,25.2719,4120273,0.0000,1.0000
2008-12-24,32.4900,32.9500,32.4100,32.8000,25.0732,2668271,0.0000,1.0000
2008-12-23,33.7600,33.8761,32.2800,32.7900,25.0655,14087255,1.3206,1.0000
2008-12-22,36.1000,36.2700,34.0200,34.7900,25.5648,14906655,0.0000,1.0000
2008-12-19,37.1100,37.2200,35.8300,36.3900,26.7405,12716774,0.0000,1.0000
2008-12-18,37.8300,37.8800,35.1200,35.9500,26.4172,17454538,0.0000,1.0000
2008-12-17,37.3200,38.0000,36.7500,37.3000,27.4092,18796067,0.0000,1.0000
2008-12-16,36.1900,39.4475,36.1600,39.1800,28.7907,22588835,0.0000,1.0000
2008-12-15,36.3300,36.8500,35.0000,35.7200,26.2482,13770860,0.0000,1.0000
2008-12-12,34.7100,36.5500,34.3700,36.0800,26.5127,14488371,0.0000,1.0000
2008-12-11,35.5900,38.2600,34.8400,35.3200,25.9542,22443246,0.0000,1.0000
2008-12-10,34.3100,36.1200,34.1200,35.1600,25.8366,19204587,0.0000,1.0000
2008-12-09,33.0400,34.4600,32.8200,33.3200,24.4846,16117520,0.0000,1.0000
2008-12-08,32.8300,34.0600,32.5400,33.1500,24.3596,24356840,0.0000,1.0000
2008-12-05,29.3000,32.1400,28.6500,31.7200,23.3088,18490987,0.0000,1.0000
2008-12-04,31.1000,31.8600,29.4700,30.2500,22.2286,16327797,0.0000,1.0000
2008-12-03,31.3300,32.2900,30.1300,31.4900,23.1398,19486603,0.0000,1.0000
2008-12-02,31.9400,32.4900,31.0900,32.3600,23.7791,18171222,0.0000,1.0000
2008-12-01,32.6900,32.7700,30.9300,31.0600,22.8238,21376720,0.0000,1.0000
2008-11-28,35.3000,35.6400,34.5500,35.1600,25.8366,8022076,0.0000,1.0000
2008-11-26,32.5700,36.6000,32.4300,36.2900,26.6670,19280422,0.0000,1.0000
2008-11-25,34.0800,34.2000,31.9100,33.0100,24.2568,24581916,0.0000,1.0000
2008-11-24,30.6800,33.2900,30.5400,31.6800,23.2794,29872267,0.0000,1.0000
2008-11-21,29.5200,29.8000,27.6500,29.3600,21.5746,25032185,0.0000,1.0000
2008-11-20,29.4700,30.0000,26.6400,26.8900,19.7596,28867673,0.0000,1.0000
2008-11-19,32.1000,32.6000,29.6100,30.2000,22.1919,24724950,0.0000,1.0000
2008-11-18,33.9600,34.4800,31.7500,33.2100,24.4037,20862110,0.0000,1.0000
2008-11-17,33.6000,35.4100,33.0600,33.8000,24.8373,22620026,0.0000,1.0000
2008-11-14,34.7800,35.9300,33.7300,34.5500,25.3884,25909620,0.0000,1.0000
2008-11-13,33.8700,37.5000,31.1100,37.2400,27.3651,39333368,0.0000,1.0000
2008-11-12,34.8900,35.1100,32.4000,33.1500,24.3596,25329665,0.0000,1.0000
2008-11-11,36.3600,37.7700,35.1700,36.8700,27.0932,19791229,0.0000,1.0000
2008-11-10,39.6400,40.0900,36.7000,38.1800,28.0558,18616237,0.0000,1.0000
2008-11-07,37.2000,38.5200,36.5000,38.0200,27.9383,22419751,0.0000,1.0000
2008-11-06,37.6100,37.9300,34.6101,35.9600,26.4245,25206375,0.0000,1.0000
2008-11-05,41.0400,41.8500,37.2600,38.0000,27.9236,25900039,0.0000,1.0000
2008-11-04,40.3100,43.3500,40.2400,42.6000,31.3038,24932708,0.0000,1.0000
2008-11-03,38.3700,39.2200,37.5800,38.7900,28.5041,13145787,0.0000,1.0000
2008-10-31,37.2600,38.9600,37.0000,37.6600,27.6737,19577222,0.0000,1.0000
2008-10-30,37.2600,39.7000,37.2600,39.0900,28.7245,29269056,0.0000,1.0000
2008-10-29,33.7100,37.2500,32.1000,35.5700,26.1379,28886051,0.0000,1.0000
2008-10-28,31.3600,33.9200,29.8900,33.5800,24.6756,28304930,0.0000,1.0000
2008-10-27,30.0600,30.6900,28.5600,28.9900,21.3027,21522403,0.0000,1.0000
2008-10-24,28.7400,31.0000,28.3927,29.9400,22.0008,27764413,0.0000,1.0000
2008-10-23,31.4500,34.5800,30.8800,32.8900,24.1686,27714362,0.0000,1.0000
2008-10-22,34.7800,35.2600,30.3700,32.8400,24.1318,28417729,0.0000,1.0000
2008-10-21,38.2400,39.7500,37.2600,37.8400,27.8060,19132822,0.0000,1.0000
2008-10-20,38.7300,41.0300,38.5000,40.7500,29.9444,21666489,0.0000,1.0000
2008-10-17,36.8100,40.3900,34.0000,37.5200,27.5708,30557065,0.0000,1.0000
2008-10-16,36.6100,37.3800,32.9000,36.9000,27.1153,31944346,0.0000,1.0000
2008-10-15,40.6400,40.6500,34.7000,34.9700,25.6970,30013265,0.0000,1.0000
2008-10-14,47.0000,47.4000,41.8300,43.5100,31.9725,33348914,0.0000,1.0000
2008-10-13,39.0500,44.0000,37.4000,43.2500,31.7814,31200799,0.0000,1.0000
2008-10-10,32.2100,36.2300,31.2700,34.4400,25.3076,34882663,0.0000,1.0000
2008-10-09,39.6400,41.4900,35.2400,35.7100,26.2408,32847875,0.0000,1.0000
2008-10-08,34.0900,39.8100,33.7500,37.0000,27.1887,42437383,0.0000,1.0000
2008-10-07,43.3100,44.0400,37.8400,38.2500,28.1073,35136319,0.0000,1.0000
2008-10-06,40.9600,43.1000,37.6700,42.7600,31.4214,40803795,0.0000,1.0000
2008-10-03,50.5000,52.6200,46.8600,47.4000,34.8310,28574727,0.0000,1.0000
2008-10-02,53.7900,53.9000,48.3800,49.4600,36.3447,22340839,0.0000,1.0000
2008-10-01,56.0900,56.6400,53.4100,56.2500,41.3342,17278584,0.0000,1.0000
2008-09-30,53.3000,56.5700,53.1600,56.3100,41.3783,21988257,0.0000,1.0000
2008-09-29,55.8500,55.9200,48.6600,50.9900,37.4690,29591739,0.0000,1.0000
2008-09-26,59.8300,60.3700,58.7200,60.2800,44.2956,14231552,0.0000,1.0000
2008-09-25,61.0000,62.6700,60.4800,61.9400,45.5154,16531345,0.0000,1.0000
2008-09-24,59.7500,60.4200,58.5000,58.7800,43.1934,12053248,0.0000,1.0000
2008-09-23,62.1000,62.8454,58.0000,58.9300,43.3036,22246482,0.0000,1.0000
2008-09-22,64.3700,64.7900,62.7900,62.9500,46.2576,20275461,0.0000,1.0000
2008-09-19,63.0000,65.0000,60.5200,63.3000,46.5148,28347698,0.0000,1.0000
2008-09-18,54.5000,56.9400,50.5900,55.0000,40.4157,29223068,0.0000,1.0000
2008-09-17,56.8400,56.9500,52.8600,53.2400,39.1224,31744963,0.0000,1.0000
2008-09-16,54.4100,58.8900,53.5900,58.6000,43.0611,30976611,0.0000,1.0000
2008-09-15,58.5300,61.1700,57.4500,57.8000,42.4732,29445941,0.0000,1.0000
2008-09-12,61.1500,64.1600,60.8000,63.7700,46.8602,22671535,0.0000,1.0000
2008-09-11,57.1500,60.8100,56.9000,60.6500,44.5675,22371821,0.0000,1.0000
2008-09-10,59.3100,60.3900,57.0200,59.9500,44.0531,24011629,0.0000,1.0000
2008-09-09,61.2200,62.0500,57.9900,58.3900,42.9068,22174888,0.0000,1.0000
2008-09-08,67.2500,67.4900,62.6400,63.0500,46.3311,23604408,0.0000,1.0000
2008-09-05,63.1300,64.7400,61.7400,64.4300,47.3451,18280522,0.0000,1.0000
2008-09-04,67.9400,68.2400,64.1000,64.8900,47.6832,18460089,0.0000,1.0000
2008-09-03,69.9200,71.3300,67.5111,68.7400,50.5123,11956636,0.0000,1.0000
2008-09-02,70.7900,71.8901,69.7100,70.1000,51.5116,11414417,0.0000,1.0000
2008-08-29,74.4300,74.9400,73.1100,73.3800,53.9219,4970614,0.0000,1.0000
2008-08-28,75.0200,75.1900,73.4500,74.3100,54.6053,7052532,0.0000,1.0000
2008-08-27,72.6700,73.8200,72.1700,73.5900,54.0762,7101062,0.0000,1.0000
2008-08-26,71.4100,72.4900,71.0600,71.4800,52.5257,7823346,0.0000,1.0000
2008-08-25,73.6900,73.7300,71.4900,71.7400,52.7168,9797328,0.0000,1.0000
2008-08-22,75.2400,75.3700,72.9500,73.6600,54.1276,7458952,0.0000,1.0000
2008-08-21,74.3100,75.4900,73.7700,74.7300,54.9139,8462110,0.0000,1.0000
2008-08-20,72.2602,73.7100,71.8100,73.3400,53.8925,9456832,0.0000,1.0000
2008-08-19,67.7200,71.2000,67.6600,70.5300,51.8276,11265699,0.0000,1.0000
2008-08-18,71.3900,71.3900,68.7000,69.2200,50.8650,8876064,0.0000,1.0000
2008-08-15,71.6000,71.9400,69.7800,70.3000,51.6586,9277560,0.0000,1.0000
2008-08-14,72.9200,73.8100,71.7500,72.2200,53.0695,8416125,0.0000,1.0000
2008-08-13,70.2800,73.0600,70.2000,72.4500,53.2385,11465320,0.0000,1.0000
2008-08-12,71.8700,72.7900,70.7900,70.8900,52.0922,10007498,0.0000,1.0000
2008-08-11,74.7600,74.9700,71.5300,72.0500,52.9446,15126969,0.0000,1.0000
2008-08-08,74.4200,75.2700,74.0600,74.6100,54.8257,7185765,0.0000,1.0000
2008-08-07,77.2300,77.4700,75.2500,75.9100,55.7810,8434676,0.0000,1.0000
2008-08-06,76.3400,77.9000,76.1500,77.5000,56.9494,8896328,0.0000,1.0000
2008-08-05,75.7900,77.0200,74.8000,75.8700,55.7516,12141236,0.0000,1.0000
2008-08-04,77.6900,78.0000,75.0100,75.6500,55.5899,13796366,0.0000,1.0000
2008-08-01,80.9900,81.1700,78.6800,79.0800,58.1104,9320320,0.0000,1.0000
2008-07-31,81.9000,82.1900,81.0000,81.2400,59.6977,8721834,0.0000,1.0000
2008-07-30,80.5800,82.6000,80.2400,82.4300,60.5721,13003112,0.0000,1.0000
2008-07-29,78.2000,78.6300,77.6300,78.5500,57.7210,8327411,0.0000,1.0000
2008-07-28,78.1400,78.7100,76.9400,77.1400,56.6848,8219191,0.0000,1.0000
2008-07-25,76.7000,78.1500,76.3300,77.4000,56.8759,9568997,0.0000,1.0000
2008-07-24,80.5100,80.7200,77.3700,77.5000,56.9494,13685527,0.0000,1.0000
2008-07-23,80.9700,81.5900,80.1000,80.2000,58.9334,11674416,0.0000,1.0000
2008-07-22,81.5700,81.8000,80.5300,81.4300,59.8373,9645775,0.0000,1.0000
2008-07-21,81.8000,82.8200,81.7800,82.5900,60.6897,9093464,0.0000,1.0000
2008-07-18,80.8000,82.3300,80.0300,80.9200,59.4625,12705670,0.0000,1.0000
2008-07-17,83.2100,83.7200,79.9200,80.8000,59.3743,14344926,0.0000,1.0000
2008-07-16,82.6000,83.5100,81.7700,83.3500,61.2481,13295191,0.0000,1.0000
2008-07-15,81.3200,83.6300,78.8500,82.4600,60.5941,19423745,0.0000,1.0000
2008-07-14,83.4500,83.5000,82.3500,82.5800,60.6823,13114200,0.0000,1.0000
2008-07-11,81.5000,83.3600,80.6800,81.6400,59.9916,18339246,0.0000,1.0000
2008-07-10,79.3100,82.3600,79.0300,82.1500,60.3663,21395574,0.0000,1.0000
2008-07-09,82.2100,82.2400,78.9600,79.3100,58.2794,14113967,0.0000,1.0000
2008-07-08,81.2300,81.8900,79.4300,81.7600,60.0798,20317193,0.0000,1.0000
2008-07-07,82.9200,84.1000,81.2500,81.8500,60.1459,19531404,0.0000,1.0000
2008-07-03,84.4500,84.9500,81.9400,83.0600,61.0350,14003735,0.0000,1.0000
2008-07-02,88.5200,88.9700,83.8300,83.9600,61.6964,18831271,0.0000,1.0000
2008-07-01,87.3000,88.7400,86.3600,87.7800,64.5034,16154161,0.0000,1.0000
2008-06-30,90.1400,90.5800,89.2900,89.2900,65.6130,11925773,0.0000,1.0000
2008-06-27,88.8300,89.2700,87.8400,88.6200,65.1207,14135895,0.0000,1.0000
2008-06-26,89.7000,90.3200,88.0501,88.4400,64.9884,18149297,0.0000,1.0000
2008-06-25,88.8700,92.2900,88.6700,91.4600,67.2076,22156687,0.6328,1.0000
2008-06-24,89.1500,90.3200,88.0400,88.9200,64.8921,15728376,0.0000,1.0000
2008-06-23,89.1300,89.9300,88.4718,89.1500,65.0600,14142450,0.0000,1.0000
2008-06-20,89.3490,91.7800,88.8600,89.1000,65.0235,19751243,0.0000,1.0000
2008-06-19,92.8700,93.0600,91.3600,92.0000,67.1399,15482337,0.0000,1.0000
2008-06-18,93.2600,93.7500,91.8800,92.8900,67.7894,13741139,0.0000,1.0000
2008-06-17,93.0900,95.0400,92.9200,94.0000,68.5994,9145919,0.0000,1.0000
2008-06-16,90.9700,92.4500,90.5600,91.7600,66.9647,10487449,0.0000,1.0000
2008-06-13,91.2900,92.0000,90.2800,90.8200,66.2787,11324337,0.0000,1.0000
2008-06-12,90.5600,91.8654,90.3000,90.8300,66.2860,11698757,0.0000,1.0000
2008-06-11,91.3000,91.8071,89.8800,90.0100,65.6876,13813058,0.0000,1.0000
2008-06-10,92.2200,93.0400,90.1300,91.4500,66.7385,17760271,0.0000,1.0000
2008-06-09,95.0600,95.5100,93.3600,94.6800,69.0957,8863961,0.0000,1.0000
2008-06-06,97.0900,97.5500,94.7000,94.8000,69.1833,12576616,0.0000,1.0000
2008-06-05,94.2500,97.3500,94.1100,97.3200,71.0223,12947528,0.0000,1.0000
2008-06-04,94.2000,94.8800,93.0100,93.1000,67.9426,16950383,0.0000,1.0000
2008-06-03,97.9500,98.5000,95.1600,95.6000,69.7671,14108640,0.0000,1.0000
2008-06-02,98.2500,99.4800,97.5000,98.4300,71.8324,10978336,0.0000,1.0000
2008-05-30,99.5000,100.1600,98.2900,99.2400,72.4235,10783281,0.0000,1.0000
2008-05-29,99.4700,102.2100,97.4200,97.5800,71.2121,18845150,0.0000,1.0000
2008-05-28,96.1300,99.5000,95.0300,99.2100,72.4016,12813563,0.0000,1.0000
2008-05-27,97.0700,97.6300,94.9900,95.7600,69.8839,11999851,0.0000,1.0000
2008-05-23,97.9600,98.4400,95.9700,97.4500,71.1172,11263606,0.0000,1.0000
2008-05-22,99.2000,99.6200,97.1600,97.4800,71.1391,9773019,0.0000,1.0000
2008-05-21,100.9500,101.4900,98.4150,98.7499,72.0658,14657457,0.0000,1.0000
2008-05-20,98.7700,100.5699,98.1300,100.4700,73.3211,14821174,0.0000,1.0000
2008-05-19,100.5000,102.0100,99.0705,100.0300,73.0000,15449166,0.0000,1.0000
2008-05-16,98.1600,99.6900,98.0600,99.5450,72.6461,12181772,0.0000,1.0000
2008-05-15,95.1000,97.0000,94.7700,96.8280,70.6633,10369823,0.0000,1.0000
2008-05-14,95.3200,96.0300,94.1500,94.2500,68.7819,8834676,0.0000,1.0000
2008-05-13,95.4000,95.8300,94.4700,95.0200,69.3438,11097651,0.0000,1.0000
2008-05-12,93.1500,94.8900,92.0600,94.7100,69.1176,9493298,0.0000,1.0000
2008-05-09,91.4500,92.8800,90.8400,92.8800,67.7821,8162647,0.0000,1.0000
2008-05-08,92.1300,92.9200,91.0500,92.4000,67.4318,10583668,0.0000,1.0000
2008-05-07,94.5500,94.7200,90.9320,91.4180,66.7151,14220840,0.0000,1.0000
2008-05-06,93.4200,94.4000,92.8300,94.4000,68.8914,11195590,0.0000,1.0000
2008-05-05,93.5800,94.3200,92.9200,93.8500,68.4900,11619407,0.0000,1.0000
2008-05-02,94.9100,95.5200,92.7500,93.4000,68.1616,17122956,0.0000,1.0000
2008-05-01,91.5500,93.8000,90.1300,91.8200,67.0085,20815662,0.0000,1.0000
2008-04-30,85.0000,93.5100,84.7400,90.3200,65.9138,29865609,0.0000,1.0000
2008-04-29,86.3200,86.3900,83.5300,83.9300,61.2505,11494131,0.0000,1.0000
2008-04-28,88.6700,88.8100,87.1000,87.1300,63.5858,8497079,0.0000,1.0000
2008-04-25,87.4500,87.6600,86.0500,87.6000,63.9288,9145883,0.0000,1.0000
2008-04-24,88.2900,88.4000,86.2000,86.3900,63.0458,12143622,0.0000,1.0000
2008-04-23,89.2000,89.5000,88.1200,88.6500,64.6951,10554499,0.0000,1.0000
2008-04-22,88.8800,90.4400,88.5900,89.2090,65.1031,11681481,0.0000,1.0000
2008-04-21,88.0500,89.9900,87.5600,89.4200,65.2570,8314964,0.0000,1.0000
2008-04-18,87.6000,88.5600,86.8800,87.7699,64.0528,12362388,0.0000,1.0000
2008-04-17,86.4400,88.2800,86.2100,87.7899,64.0674,14112185,0.0000,1.0000
2008-04-16,85.6600,87.1900,85.5500,86.9270,63.4377,14150136,0.0000,1.0000
2008-04-15,84.0200,84.4600,83.3400,84.1500,61.4111,8194062,0.0000,1.0000
2008-04-14,82.2200,84.3800,81.3600,83.1400,60.6740,12624960,0.0000,1.0000
2008-04-11,83.0900,83.7500,82.2800,82.6600,60.3237,8391790,0.0000,1.0000
2008-04-10,83.9500,84.6400,82.6200,84.0800,61.3600,9394628,0.0000,1.0000
2008-04-09,84.8500,85.3900,83.2400,83.9500,61.2651,10706123,0.0000,1.0000
2008-04-08,82.9000,85.1180,82.5500,84.6000,61.7395,10906757,0.0000,1.0000
2008-04-07,85.0000,85.8800,83.3400,83.6900,61.0754,10201872,0.0000,1.0000
2008-04-04,82.8400,84.2400,82.6300,83.7000,61.0827,13810944,0.0000,1.0000
2008-04-03,80.8300,83.7600,80.7200,82.7200,60.3675,14489753,0.0000,1.0000
2008-04-02,80.7600,82.3000,79.9400,81.4000,59.4042,15640040,0.0000,1.0000
2008-04-01,77.9000,79.9700,77.4800,79.8800,58.2949,13166935,0.0000,1.0000
2008-03-31,76.5100,77.8300,76.2000,77.0300,56.2151,9703916,0.0000,1.0000
2008-03-28,77.5400,77.6900,76.4500,76.8700,56.0983,13652347,0.0000,1.0000
2008-03-27,79.8700,79.9900,77.3800,77.7300,56.7259,12652422,0.0000,1.0000
2008-03-26,79.2200,79.6400,77.3600,79.2300,57.8206,14386840,0.0000,1.0000
2008-03-25,77.0000,78.5200,76.4000,78.3300,57.1638,16501099,0.0000,1.0000
2008-03-24,75.7000,77.5900,74.9600,75.5900,55.1642,16885148,0.0000,1.0000
2008-03-20,73.7000,75.0800,72.1100,75.0000,54.7336,22579024,0.0000,1.0000
2008-03-19,81.2500,81.2700,74.5100,74.8200,54.6022,27417730,0.0000,1.0000
2008-03-18,79.3400,81.0900,78.5300,80.8600,59.0101,18069494,0.0000,1.0000
2008-03-17,76.3300,79.0000,75.5200,77.0000,56.1932,27636342,0.0000,1.0000
2008-03-14,82.9700,83.1900,78.4300,80.1400,58.4847,20810131,0.0000,1.0000
2008-03-13,79.9300,82.1700,78.1500,81.5500,59.5137,23649130,0.0000,1.0000
2008-03-12,82.6400,83.7300,81.7800,82.4200,60.1486,16116979,0.0000,1.0000
2008-03-11,81.0500,85.2900,78.7500,82.2501,60.0246,19477655,0.0000,1.0000
2008-03-10,80.9200,80.9800,77.7000,78.1000,56.9959,20764882,0.0000,1.0000
2008-03-07,80.9600,82.7700,80.4600,80.8100,58.9736,18916105,0.0000,1.0000
2008-03-06,85.8500,85.9500,82.2100,82.3401,60.0903,18588086,0.0000,1.0000
2008-03-05,84.8100,86.2300,84.1701,86.2001,62.9072,16905867,0.0000,1.0000
2008-03-04,85.0200,85.5600,81.6600,83.8200,61.1703,19154878,0.0000,1.0000
2008-03-03,85.1500,85.9800,82.9200,85.7600,62.5860,14919952,0.0000,1.0000
2008-02-29,86.8800,86.9300,83.1500,83.5300,60.9586,21532750,0.0000,1.0000
2008-02-28,87.7425,88.7700,87.4400,88.1700,64.3448,13275554,0.0000,1.0000
2008-02-27,86.3200,88.5400,86.0000,88.2300,64.3886,17909498,0.0000,1.0000
2008-02-26,84.5200,86.8100,84.1200,86.5230,63.1429,13911404,0.0000,1.0000
2008-02-25,84.2000,85.3900,83.2900,85.0000,62.0314,14288521,0.0000,1.0000
2008-02-22,84.5700,84.6800,82.3200,84.3900,61.5862,14575705,0.0000,1.0000
2008-02-21,84.7000,84.9000,82.6900,83.2000,60.7178,16537171,0.0000,1.0000
2008-02-20,79.9100,83.5200,79.4300,83.2600,60.7616,14686510,0.0000,1.0000
2008-02-19,81.9300,82.2500,80.1500,80.6300,58.8423,14696325,0.0000,1.0000
2008-02-15,77.9200,78.7000,77.0401,78.7000,57.4338,12094304,0.0000,1.0000
2008-02-14,80.8100,80.8800,78.4700,78.6500,57.3973,14270739,0.0000,1.0000
2008-02-13,79.8500,80.4000,78.9400,80.3600,58.6452,12955789,0.0000,1.0000
2008-02-12,79.2200,81.0400,77.7500,78.7000,57.4338,21728534,0.0000,1.0000
2008-02-11,75.7700,77.9900,75.1900,77.7600,56.7478,13341995,0.0000,1.0000
